age_start,age_end,sex,race_ethnicity,carceral,nursing_home,other_institutional,college,military,other_noninstitutional,household
0,14,Female,Black,0.0,0.0,0.03262533839424685,0.0,0.0,0.0002623594286066622,0.9671123021771465
0,14,Female,White,0.0,0.0,0.03262533839424685,0.0,0.0,0.0002623594286066622,0.9671123021771465
0,14,Female,Latino,0.0,0.0,0.03262533839424685,0.0,0.0,0.0002623594286066622,0.9671123021771465
0,14,Female,Multiracial or Other,0.0,0.0,0.03262533839424685,0.0,0.0,0.0002623594286066622,0.9671123021771465
0,14,Female,Asian,0.0,0.0,0.03262533839424685,0.0,0.0,0.0002623594286066622,0.9671123021771465
0,14,Female,AIAN,0.0,0.0,0.03262533839424685,0.0,0.0,0.0002623594286066622,0.9671123021771465
0,14,Female,NHOPI,0.0,0.0,0.03262533839424685,0.0,0.0,0.0002623594286066622,0.9671123021771465
0,14,Male,Black,0.0,0.0,0.03262533839424685,0.0,0.0,0.0002623594286066622,0.9671123021771465
0,14,Male,White,0.0,0.0,0.03262533839424685,0.0,0.0,0.0002623594286066622,0.9671123021771465
0,14,Male,Latino,0.0,0.0,0.03262533839424685,0.0,0.0,0.0002623594286066622,0.9671123021771465
0,14,Male,Multiracial or Other,0.0,0.0,0.03262533839424685,0.0,0.0,0.0002623594286066622,0.9671123021771465
0,14,Male,Asian,0.0,0.0,0.03262533839424685,0.0,0.0,0.0002623594286066622,0.9671123021771465
0,14,Male,AIAN,0.0,0.0,0.03262533839424685,0.0,0.0,0.0002623594286066622,0.9671123021771465
0,14,Male,NHOPI,0.0,0.0,0.03262533839424685,0.0,0.0,0.0002623594286066622,0.9671123021771465
15,17,Female,Black,0.0018467914506778908,0.0,0.032542552309561074,0.001,0.0,0.0035050037557353957,0.9611056524840257
15,17,Female,White,0.0018467914506778908,0.0,0.032542552309561074,0.001,0.0,0.0035050037557353957,0.9611056524840257
15,17,Female,Latino,0.0018467914506778908,0.0,0.032542552309561074,0.001,0.0,0.0035050037557353957,0.9611056524840257
15,17,Female,Multiracial or Other,0.0018467914506778908,0.0,0.032542552309561074,0.001,0.0,0.0035050037557353957,0.9611056524840257
15,17,Female,Asian,0.0018467914506778908,0.0,0.032542552309561074,0.001,0.0,0.0035050037557353957,0.9611056524840257
15,17,Female,AIAN,0.0018467914506778908,0.0,0.032542552309561074,0.001,0.0,0.0035050037557353957,0.9611056524840257
15,17,Female,NHOPI,0.0018467914506778908,0.0,0.032542552309561074,0.001,0.0,0.0035050037557353957,0.9611056524840257
15,17,Male,Black,0.0018467914506778908,0.0,0.032542552309561074,0.001,0.0,0.0035050037557353957,0.9611056524840257
15,17,Male,White,0.0018467914506778908,0.0,0.032542552309561074,0.001,0.0,0.0035050037557353957,0.9611056524840257
15,17,Male,Latino,0.0018467914506778908,0.0,0.032542552309561074,0.001,0.0,0.0035050037557353957,0.9611056524840257
15,17,Male,Multiracial or Other,0.0018467914506778908,0.0,0.032542552309561074,0.001,0.0,0.0035050037557353957,0.9611056524840257
15,17,Male,Asian,0.0018467914506778908,0.0,0.032542552309561074,0.001,0.0,0.0035050037557353957,0.9611056524840257
15,17,Male,AIAN,0.0018467914506778908,0.0,0.032542552309561074,0.001,0.0,0.0035050037557353957,0.9611056524840257
15,17,Male,NHOPI,0.0018467914506778908,0.0,0.032542552309561074,0.001,0.0,0.0035050037557353957,0.9611056524840257
18,18,Female,Black,0.0057265975091379505,0.0,0.03145681889720965,0.5,0.1,0.032432036687930675,0.3303845469057217
18,18,Female,White,0.0057265975091379505,0.0,0.03145681889720965,0.5,0.1,0.032432036687930675,0.3303845469057217
18,18,Female,Latino,0.0057265975091379505,0.0,0.03145681889720965,0.5,0.1,0.032432036687930675,0.3303845469057217
18,18,Female,Multiracial or Other,0.0057265975091379505,0.0,0.03145681889720965,0.5,0.1,0.032432036687930675,0.3303845469057217
18,18,Female,Asian,0.0057265975091379505,0.0,0.03145681889720965,0.5,0.1,0.032432036687930675,0.3303845469057217
18,18,Female,AIAN,0.0057265975091379505,0.0,0.03145681889720965,0.5,0.1,0.032432036687930675,0.3303845469057217
18,18,Female,NHOPI,0.0057265975091379505,0.0,0.03145681889720965,0.5,0.1,0.032432036687930675,0.3303845469057217
18,18,Male,Black,0.0057265975091379505,0.0,0.03145681889720965,0.5,0.1,0.032432036687930675,0.3303845469057217
18,18,Male,White,0.0057265975091379505,0.0,0.03145681889720965,0.5,0.1,0.032432036687930675,0.3303845469057217
18,18,Male,Latino,0.0057265975091379505,0.0,0.03145681889720965,0.5,0.1,0.032432036687930675,0.3303845469057217
18,18,Male,Multiracial or Other,0.0057265975091379505,0.0,0.03145681889720965,0.5,0.1,0.032432036687930675,0.3303845469057217
18,18,Male,Asian,0.0057265975091379505,0.0,0.03145681889720965,0.5,0.1,0.032432036687930675,0.3303845469057217
18,18,Male,AIAN,0.0057265975091379505,0.0,0.03145681889720965,0.5,0.1,0.032432036687930675,0.3303845469057217
18,18,Male,NHOPI,0.0057265975091379505,0.0,0.03145681889720965,0.5,0.1,0.032432036687930675,0.3303845469057217
19,19,Female,Black,0.021434902334238504,0.0,0.021354296146330345,0.5,0.1,0.015329271747357712,0.3418815297720734
19,19,Female,White,0.021434902334238504,0.0,0.021354296146330345,0.5,0.1,0.015329271747357712,0.3418815297720734
19,19,Female,Latino,0.021434902334238504,0.0,0.021354296146330345,0.5,0.1,0.015329271747357712,0.3418815297720734
19,19,Female,Multiracial or Other,0.021434902334238504,0.0,0.021354296146330345,0.5,0.1,0.015329271747357712,0.3418815297720734
19,19,Female,Asian,0.021434902334238504,0.0,0.021354296146330345,0.5,0.1,0.015329271747357712,0.3418815297720734
19,19,Female,AIAN,0.021434902334238504,0.0,0.021354296146330345,0.5,0.1,0.015329271747357712,0.3418815297720734
19,19,Female,NHOPI,0.021434902334238504,0.0,0.021354296146330345,0.5,0.1,0.015329271747357712,0.3418815297720734
19,19,Male,Black,0.021434902334238504,0.0,0.021354296146330345,0.5,0.1,0.015329271747357712,0.3418815297720734
19,19,Male,White,0.021434902334238504,0.0,0.021354296146330345,0.5,0.1,0.015329271747357712,0.3418815297720734
19,19,Male,Latino,0.021434902334238504,0.0,0.021354296146330345,0.5,0.1,0.015329271747357712,0.3418815297720734
19,19,Male,Multiracial or Other,0.021434902334238504,0.0,0.021354296146330345,0.5,0.1,0.015329271747357712,0.3418815297720734
19,19,Male,Asian,0.021434902334238504,0.0,0.021354296146330345,0.5,0.1,0.015329271747357712,0.3418815297720734
19,19,Male,AIAN,0.021434902334238504,0.0,0.021354296146330345,0.5,0.1,0.015329271747357712,0.3418815297720734
19,19,Male,NHOPI,0.021434902334238504,0.0,0.021354296146330345,0.5,0.1,0.015329271747357712,0.3418815297720734
20,20,Female,Black,0.008959779004210418,0.0,0.007739053257943999,0.5,0.1,0.016105247385548253,0.3671959203522973
20,20,Female,White,0.008959779004210418,0.0,0.007739053257943999,0.5,0.1,0.016105247385548253,0.3671959203522973
20,20,Female,Latino,0.008959779004210418,0.0,0.007739053257943999,0.5,0.1,0.016105247385548253,0.3671959203522973
20,20,Female,Multiracial or Other,0.008959779004210418,0.0,0.007739053257943999,0.5,0.1,0.016105247385548253,0.3671959203522973
20,20,Female,Asian,0.008959779004210418,0.0,0.007739053257943999,0.5,0.1,0.016105247385548253,0.3671959203522973
20,20,Female,AIAN,0.008959779004210418,0.0,0.007739053257943999,0.5,0.1,0.016105247385548253,0.3671959203522973
20,20,Female,NHOPI,0.008959779004210418,0.0,0.007739053257943999,0.5,0.1,0.016105247385548253,0.3671959203522973
20,20,Male,Black,0.008959779004210418,0.0,0.007739053257943999,0.5,0.1,0.016105247385548253,0.3671959203522973
20,20,Male,White,0.008959779004210418,0.0,0.007739053257943999,0.5,0.1,0.016105247385548253,0.3671959203522973
20,20,Male,Latino,0.008959779004210418,0.0,0.007739053257943999,0.5,0.1,0.016105247385548253,0.3671959203522973
20,20,Male,Multiracial or Other,0.008959779004210418,0.0,0.007739053257943999,0.5,0.1,0.016105247385548253,0.3671959203522973
20,20,Male,Asian,0.008959779004210418,0.0,0.007739053257943999,0.5,0.1,0.016105247385548253,0.3671959203522973
20,20,Male,AIAN,0.008959779004210418,0.0,0.007739053257943999,0.5,0.1,0.016105247385548253,0.3671959203522973
20,20,Male,NHOPI,0.008959779004210418,0.0,0.007739053257943999,0.5,0.1,0.016105247385548253,0.3671959203522973
21,21,Female,Black,0.029849590111580702,0.0,0.03306893908937695,0.5,0.1,0.018982755640975266,0.3180987151580671
21,21,Female,White,0.029849590111580702,0.0,0.03306893908937695,0.5,0.1,0.018982755640975266,0.3180987151580671
21,21,Female,Latino,0.029849590111580702,0.0,0.03306893908937695,0.5,0.1,0.018982755640975266,0.3180987151580671
21,21,Female,Multiracial or Other,0.029849590111580702,0.0,0.03306893908937695,0.5,0.1,0.018982755640975266,0.3180987151580671
21,21,Female,Asian,0.029849590111580702,0.0,0.03306893908937695,0.5,0.1,0.018982755640975266,0.3180987151580671
21,21,Female,AIAN,0.029849590111580702,0.0,0.03306893908937695,0.5,0.1,0.018982755640975266,0.3180987151580671
21,21,Female,NHOPI,0.029849590111580702,0.0,0.03306893908937695,0.5,0.1,0.018982755640975266,0.3180987151580671
21,21,Male,Black,0.029849590111580702,0.0,0.03306893908937695,0.5,0.1,0.018982755640975266,0.3180987151580671
21,21,Male,White,0.029849590111580702,0.0,0.03306893908937695,0.5,0.1,0.018982755640975266,0.3180987151580671
21,21,Male,Latino,0.029849590111580702,0.0,0.03306893908937695,0.5,0.1,0.018982755640975266,0.3180987151580671
21,21,Male,Multiracial or Other,0.029849590111580702,0.0,0.03306893908937695,0.5,0.1,0.018982755640975266,0.3180987151580671
21,21,Male,Asian,0.029849590111580702,0.0,0.03306893908937695,0.5,0.1,0.018982755640975266,0.3180987151580671
21,21,Male,AIAN,0.029849590111580702,0.0,0.03306893908937695,0.5,0.1,0.018982755640975266,0.3180987151580671
21,21,Male,NHOPI,0.029849590111580702,0.0,0.03306893908937695,0.5,0.1,0.018982755640975266,0.3180987151580671
22,24,Female,Black,0.025020883549948067,0.0,0.013135582666613417,0.2,0.05,0.011700495242567206,0.7001430385408713
22,24,Female,White,0.025020883549948067,0.0,0.013135582666613417,0.2,0.05,0.011700495242567206,0.7001430385408713
22,24,Female,Latino,0.025020883549948067,0.0,0.013135582666613417,0.2,0.05,0.011700495242567206,0.7001430385408713
22,24,Female,Multiracial or Other,0.025020883549948067,0.0,0.013135582666613417,0.2,0.05,0.011700495242567206,0.7001430385408713
22,24,Female,Asian,0.025020883549948067,0.0,0.013135582666613417,0.2,0.05,0.011700495242567206,0.7001430385408713
22,24,Female,AIAN,0.025020883549948067,0.0,0.013135582666613417,0.2,0.05,0.011700495242567206,0.7001430385408713
22,24,Female,NHOPI,0.025020883549948067,0.0,0.013135582666613417,0.2,0.05,0.011700495242567206,0.7001430385408713
22,24,Male,Black,0.025020883549948067,0.0,0.013135582666613417,0.2,0.05,0.011700495242567206,0.7001430385408713
22,24,Male,White,0.025020883549948067,0.0,0.013135582666613417,0.2,0.05,0.011700495242567206,0.7001430385408713
22,24,Male,Latino,0.025020883549948067,0.0,0.013135582666613417,0.2,0.05,0.011700495242567206,0.7001430385408713
22,24,Male,Multiracial or Other,0.025020883549948067,0.0,0.013135582666613417,0.2,0.05,0.011700495242567206,0.7001430385408713
22,24,Male,Asian,0.025020883549948067,0.0,0.013135582666613417,0.2,0.05,0.011700495242567206,0.7001430385408713
22,24,Male,AIAN,0.025020883549948067,0.0,0.013135582666613417,0.2,0.05,0.011700495242567206,0.7001430385408713
22,24,Male,NHOPI,0.025020883549948067,0.0,0.013135582666613417,0.2,0.05,0.011700495242567206,0.7001430385408713
25,29,Female,Black,0.0035277688346085504,0.0,0.018749044962963552,0.05,0.05,0.026052485060831073,0.8516707011415968
25,29,Female,White,0.0035277688346085504,0.0,0.018749044962963552,0.05,0.05,0.026052485060831073,0.8516707011415968
25,29,Female,Latino,0.0035277688346085504,0.0,0.018749044962963552,0.05,0.05,0.026052485060831073,0.8516707011415968
25,29,Female,Multiracial or Other,0.0035277688346085504,0.0,0.018749044962963552,0.05,0.05,0.026052485060831073,0.8516707011415968
25,29,Female,Asian,0.0035277688346085504,0.0,0.018749044962963552,0.05,0.05,0.026052485060831073,0.8516707011415968
25,29,Female,AIAN,0.0035277688346085504,0.0,0.018749044962963552,0.05,0.05,0.026052485060831073,0.8516707011415968
25,29,Female,NHOPI,0.0035277688346085504,0.0,0.018749044962963552,0.05,0.05,0.026052485060831073,0.8516707011415968
25,29,Male,Black,0.0035277688346085504,0.0,0.018749044962963552,0.05,0.05,0.026052485060831073,0.8516707011415968
25,29,Male,White,0.0035277688346085504,0.0,0.018749044962963552,0.05,0.05,0.026052485060831073,0.8516707011415968
25,29,Male,Latino,0.0035277688346085504,0.0,0.018749044962963552,0.05,0.05,0.026052485060831073,0.8516707011415968
25,29,Male,Multiracial or Other,0.0035277688346085504,0.0,0.018749044962963552,0.05,0.05,0.026052485060831073,0.8516707011415968
25,29,Male,Asian,0.0035277688346085504,0.0,0.018749044962963552,0.05,0.05,0.026052485060831073,0.8516707011415968
25,29,Male,AIAN,0.0035277688346085504,0.0,0.018749044962963552,0.05,0.05,0.026052485060831073,0.8516707011415968
25,29,Male,NHOPI,0.0035277688346085504,0.0,0.018749044962963552,0.05,0.05,0.026052485060831073,0.8516707011415968
30,39,Female,Black,0.0037710468917013388,0.0,0.022183703603585354,0.0,0.001,0.0010430237150782914,0.972002225789635
30,39,Female,White,0.0037710468917013388,0.0,0.022183703603585354,0.0,0.001,0.0010430237150782914,0.972002225789635
30,39,Female,Latino,0.0037710468917013388,0.0,0.022183703603585354,0.0,0.001,0.0010430237150782914,0.972002225789635
30,39,Female,Multiracial or Other,0.0037710468917013388,0.0,0.022183703603585354,0.0,0.001,0.0010430237150782914,0.972002225789635
30,39,Female,Asian,0.0037710468917013388,0.0,0.022183703603585354,0.0,0.001,0.0010430237150782914,0.972002225789635
30,39,Female,AIAN,0.0037710468917013388,0.0,0.022183703603585354,0.0,0.001,0.0010430237150782914,0.972002225789635
30,39,Female,NHOPI,0.0037710468917013388,0.0,0.022183703603585354,0.0,0.001,0.0010430237150782914,0.972002225789635
30,39,Male,Black,0.0037710468917013388,0.0,0.022183703603585354,0.0,0.001,0.0010430237150782914,0.972002225789635
30,39,Male,White,0.0037710468917013388,0.0,0.022183703603585354,0.0,0.001,0.0010430237150782914,0.972002225789635
30,39,Male,Latino,0.0037710468917013388,0.0,0.022183703603585354,0.0,0.001,0.0010430237150782914,0.972002225789635
30,39,Male,Multiracial or Other,0.0037710468917013388,0.0,0.022183703603585354,0.0,0.001,0.0010430237150782914,0.972002225789635
30,39,Male,Asian,0.0037710468917013388,0.0,0.022183703603585354,0.0,0.001,0.0010430237150782914,0.972002225789635
30,39,Male,AIAN,0.0037710468917013388,0.0,0.022183703603585354,0.0,0.001,0.0010430237150782914,0.972002225789635
30,39,Male,NHOPI,0.0037710468917013388,0.0,0.022183703603585354,0.0,0.001,0.0010430237150782914,0.972002225789635
40,49,Female,Black,0.025935813578330993,0.0,0.030276985583517095,0.0,0.001,0.023892165763591187,0.9188950350745607
40,49,Female,White,0.025935813578330993,0.0,0.030276985583517095,0.0,0.001,0.023892165763591187,0.9188950350745607
40,49,Female,Latino,0.025935813578330993,0.0,0.030276985583517095,0.0,0.001,0.023892165763591187,0.9188950350745607
40,49,Female,Multiracial or Other,0.025935813578330993,0.0,0.030276985583517095,0.0,0.001,0.023892165763591187,0.9188950350745607
40,49,Female,Asian,0.025935813578330993,0.0,0.030276985583517095,0.0,0.001,0.023892165763591187,0.9188950350745607
40,49,Female,AIAN,0.025935813578330993,0.0,0.030276985583517095,0.0,0.001,0.023892165763591187,0.9188950350745607
40,49,Female,NHOPI,0.025935813578330993,0.0,0.030276985583517095,0.0,0.001,0.023892165763591187,0.9188950350745607
40,49,Male,Black,0.025935813578330993,0.0,0.030276985583517095,0.0,0.001,0.023892165763591187,0.9188950350745607
40,49,Male,White,0.025935813578330993,0.0,0.030276985583517095,0.0,0.001,0.023892165763591187,0.9188950350745607
40,49,Male,Latino,0.025935813578330993,0.0,0.030276985583517095,0.0,0.001,0.023892165763591187,0.9188950350745607
40,49,Male,Multiracial or Other,0.025935813578330993,0.0,0.030276985583517095,0.0,0.001,0.023892165763591187,0.9188950350745607
40,49,Male,Asian,0.025935813578330993,0.0,0.030276985583517095,0.0,0.001,0.023892165763591187,0.9188950350745607
40,49,Male,AIAN,0.025935813578330993,0.0,0.030276985583517095,0.0,0.001,0.023892165763591187,0.9188950350745607
40,49,Male,NHOPI,0.025935813578330993,0.0,0.030276985583517095,0.0,0.001,0.023892165763591187,0.9188950350745607
50,59,Female,Black,0.005728513922945281,0.0,0.006897149197292577,0.0,0.0,0.0003602260861206963,0.9870141107936414
50,59,Female,White,0.005728513922945281,0.0,0.006897149197292577,0.0,0.0,0.0003602260861206963,0.9870141107936414
50,59,Female,Latino,0.005728513922945281,0.0,0.006897149197292577,0.0,0.0,0.0003602260861206963,0.9870141107936414
50,59,Female,Multiracial or Other,0.005728513922945281,0.0,0.006897149197292577,0.0,0.0,0.0003602260861206963,0.9870141107936414
